VARIABLE1_LABEL,VARIABLE2_LABEL,EFFECT,EFFECT_L95,EFFECT_U95,N,P,P_ADJ
Metabolite_29,Metabolite_3,0.181665176,0.060891029,0.297196676,258,0.0034092,0.010932027
Metabolite_30,Metabolite_3,0.749499001,0.690584984,0.798532317,258,9.16E-48,5.66E-46
Metabolite_5,Metabolite_4,0.005975512,-0.116234379,0.128007166,258,0.923905198,0.955642258
Metabolite_6,Metabolite_4,-0.068927096,-0.189457364,0.053649579,258,0.269996989,0.416711702
Metabolite_7,Metabolite_4,0.175831276,0.054884771,0.291692708,258,0.004616298,0.014296438
Metabolite_8,Metabolite_4,0.053458865,-0.069117448,0.174445039,258,0.392485484,0.54562364
Metabolite_9,Metabolite_4,0.240637521,0.122100734,0.352406122,258,9.46E-05,0.000424619
Metabolite_10,Metabolite_4,0.555870243,0.465334746,0.634895023,258,2.53E-22,5.16E-21
Metabolite_11,Metabolite_4,-0.028087716,-0.149699283,0.094361031,258,0.653393125,0.770852006
Metabolite_12,Metabolite_4,-0.100223985,-0.21966044,0.022172471,258,0.108259651,0.206166228
Metabolite_13,Metabolite_4,0.166090267,0.044875443,0.282485461,258,0.007507672,0.02190335
Metabolite_14,Metabolite_4,0.17263181,0.051594492,0.288670923,258,0.005430581,0.016485025
Metabolite_15,Metabolite_4,0.403674021,0.296148704,0.501095713,258,1.57E-11,1.55E-10
Metabolite_16,Metabolite_4,0.918621132,0.897143617,0.935765757,258,3.18E-105,5.30E-103
Metabolite_17,Metabolite_4,-0.139437835,-0.257183364,-0.017612691,258,0.025105168,0.061856857
Metabolite_18,Metabolite_4,0.18192722,0.06116102,0.297443721,258,0.00336239,0.010796962
Metabolite_19,Metabolite_4,0.112092977,-0.01017133,0.231055049,258,0.072271229,0.149051983
Metabolite_20,Metabolite_4,0.508029949,0.411431399,0.593342175,258,2.46E-18,3.97E-17
Metabolite_21,Metabolite_4,0.348460313,0.236395218,0.451376711,258,8.86E-09,6.80E-08
Metabolite_22,Metabolite_4,0.363102858,0.252159543,0.464624629,258,1.85E-09,1.52E-08
Metabolite_23,Metabolite_4,-0.009191855,-0.131169678,0.113060129,258,0.883187873,0.930372832
Metabolite_24,Metabolite_4,-0.144723624,-0.262214218,-0.023005159,258,0.020041274,0.051009042
Metabolite_25,Metabolite_4,0.118901583,-0.003270982,0.23757683,258,0.056476584,0.121998911
Metabolite_26,Metabolite_4,0.701116753,0.633209579,0.758312154,258,1.77E-39,8.32E-38
Metabolite_27,Metabolite_4,0.261193798,0.143650953,0.371469613,258,2.15E-05,0.000107373
Metabolite_28,Metabolite_4,0.894645039,0.867277483,0.916621354,258,1.47E-91,2.10E-89
Metabolite_29,Metabolite_4,0.839785131,0.799673645,0.872434363,258,7.32E-70,7.32E-68
Metabolite_30,Metabolite_4,0.29960281,0.184218101,0.406841933,258,9.48E-07,5.80E-06
Metabolite_6,Metabolite_5,0.052625782,-0.069948842,0.173634911,258,0.399914406,0.55298313
Metabolite_7,Metabolite_5,-0.017255387,-0.139087354,0.105091141,258,0.782673077,0.864717253
Metabolite_8,Metabolite_5,0.826329605,0.783246272,0.861514459,258,8.84E-66,8.11E-64
Metabolite_9,Metabolite_5,-0.02016636,-0.141941851,0.102210434,258,0.747165135,0.839913
Metabolite_10,Metabolite_5,-0.187167812,-0.302381089,-0.066564262,258,0.002540448,0.008418444
Metabolite_11,Metabolite_5,0.045596845,-0.076956758,0.166793123,258,0.465869056,0.614938546
Metabolite_12,Metabolite_5,0.134888,0.0129767,0.252847853,258,0.030310426,0.072558231
Metabolite_13,Metabolite_5,0.07607072,-0.046486211,0.196371469,258,0.223334687,0.361645524
Metabolite_14,Metabolite_5,-0.034053956,-0.15553219,0.088438916,258,0.586104725,0.718834493
Metabolite_15,Metabolite_5,-0.007974718,-0.129973203,0.114261631,258,0.898566066,0.940026161
Metabolite_16,Metabolite_5,0.115302323,-0.00692019,0.234130528,258,0.064427697,0.135707159
Metabolite_17,Metabolite_5,0.10273558,-0.01963585,0.222074372,258,0.099655861,0.192963402
Metabolite_18,Metabolite_5,0.032714867,-0.089768854,0.154223764,258,0.600927627,0.730651556
Metabolite_19,Metabolite_5,-0.060129378,-0.180925852,0.062454311,258,0.336048733,0.4890304
Metabolite_20,Metabolite_5,-0.073319353,-0.193709916,0.049246676,258,0.240577423,0.382371266
Metabolite_21,Metabolite_5,0.02876112,-0.09369304,0.150358062,258,0.64564263,0.764801651
Metabolite_22,Metabolite_5,-0.109865926,-0.228919493,0.012425864,258,0.078158031,0.158848746
Metabolite_23,Metabolite_5,0.034606821,-0.0878897,0.156072271,258,0.580034412,0.713937628
Metabolite_24,Metabolite_5,0.086758573,-0.035745229,0.20669364,258,0.164710123,0.286598177
Metabolite_25,Metabolite_5,-0.098907529,-0.218394589,0.023501415,258,0.112997184,0.213391948
Metabolite_26,Metabolite_5,-0.075212317,-0.195541278,0.047347653,258,0.228617231,0.368002502
Metabolite_27,Metabolite_5,0.035044219,-0.087455138,0.156499504,258,0.575252761,0.710120731
Metabolite_28,Metabolite_5,0.096749702,-0.025678775,0.216318841,258,0.121112025,0.225476613
Metabolite_29,Metabolite_5,0.165056784,0.043814918,0.281507347,258,0.007893856,0.022880272
Metabolite_30,Metabolite_5,0.063854635,-0.058728412,0.184540608,258,0.306913446,0.457302517
Metabolite_7,Metabolite_6,0.460177318,0.358181774,0.551318722,258,6.32E-15,8.09E-14
Metabolite_8,Metabolite_6,0.037829474,-0.084686841,0.159218962,258,0.545247199,0.685094591
Metabolite_9,Metabolite_6,0.033484056,-0.089004975,0.154975391,258,0.592392566,0.723967099
Metabolite_10,Metabolite_6,-0.042799346,-0.164066857,0.079742526,258,0.493700627,0.640308917
Metabolite_11,Metabolite_6,0.068644377,-0.053932821,0.189183482,258,0.271971259,0.418983411
Metabolite_12,Metabolite_6,-0.000486111,-0.1226039,0.121646179,258,0.993800355,0.996882297
Metabolite_13,Metabolite_6,0.395929704,0.287716579,0.49416065,258,4.10E-11,3.91E-10
Metabolite_14,Metabolite_6,-0.014534641,-0.136417561,0.107781745,258,0.816274311,0.88739097
Metabolite_15,Metabolite_6,0.067955031,-0.054623356,0.188515606,258,0.27682615,0.424315804
Metabolite_16,Metabolite_6,-0.041595188,-0.162892791,0.080941045,258,0.505947297,0.651102303
Metabolite_17,Metabolite_6,0.443380828,0.339646933,0.536457824,258,7.52E-14,8.92E-13
Metabolite_18,Metabolite_6,0.488830674,0.389987251,0.576537339,258,6.66E-17,9.75E-16
Metabolite_19,Metabolite_6,0.094700991,-0.027744957,0.214347057,258,0.129229199,0.23731267
Metabolite_20,Metabolite_6,-0.012519913,-0.134439424,0.109772997,258,0.841378187,0.903847992
Metabolite_21,Metabolite_6,-0.021779333,-0.143522659,0.100613346,258,0.727712138,0.826117835
Metabolite_22,Metabolite_6,-0.051776393,-0.172808757,0.070796334,258,0.407574609,0.560314765
Metabolite_23,Metabolite_6,0.567618654,0.478675603,0.645029945,258,2.10E-23,4.54E-22
Metabolite_24,Metabolite_6,0.015956229,-0.106376129,0.137812748,258,0.79867157,0.875708241
Metabolite_25,Metabolite_6,-0.023571717,-0.145278572,0.098837875,258,0.706298669,0.810484479
Metabolite_26,Metabolite_6,-0.055672959,-0.176597331,0.066907013,258,0.373149795,0.526605766
Metabolite_27,Metabolite_6,0.398852619,0.290897122,0.496779601,258,2.86E-11,2.76E-10
Metabolite_28,Metabolite_6,-0.031243944,-0.152786031,0.091229224,258,0.617401026,0.743170131
Metabolite_29,Metabolite_6,-0.061363489,-0.182123718,0.061220365,258,0.32620675,0.478557863
Metabolite_30,Metabolite_6,0.311872821,0.197260927,0.418074481,258,3.17E-07,2.06E-06
Metabolite_8,Metabolite_7,-0.045274661,-0.166479236,0.077277689,258,0.469029582,0.617757412
Metabolite_9,Metabolite_7,0.005035407,-0.11716171,0.127082325,258,0.93584884,0.962954361
Metabolite_10,Metabolite_7,0.07740645,-0.045145389,0.197662957,258,0.215288338,0.351594859
Metabolite_11,Metabolite_7,-0.011478059,-0.13341611,0.110802327,258,0.854424759,0.912300149
Metabolite_12,Metabolite_7,0.011769526,-0.11051439,0.133702416,258,0.850770726,0.909991857
Metabolite_13,Metabolite_7,0.524868488,0.430327223,0.608019734,258,1.15E-19,2.02E-18
Metabolite_14,Metabolite_7,0.016957036,-0.105386274,0.138794677,258,0.786339308,0.867333122
Metabolite_15,Metabolite_7,0.212656956,0.092945759,0.326307573,258,0.000584721,0.002240181
Metabolite_16,Metabolite_7,0.190603411,0.070110334,0.30561455,258,0.002105615,0.007121712
Metabolite_17,Metabolite_7,0.317655037,0.203421427,0.423356561,258,1.86E-07,1.24E-06
Metabolite_18,Metabolite_7,0.603780051,0.519997902,0.676055063,258,5.11E-27,1.33E-25
Metabolite_19,Metabolite_7,0.171799795,0.050739292,0.287884736,258,0.005662441,0.017102717
Metabolite_20,Metabolite_7,0.122218796,9.51E-05,0.240750428,258,0.049884919,0.110095426
Metabolite_21,Metabolite_7,0.065682933,-0.056898548,0.186313481,258,0.293241806,0.442616691
Metabolite_22,Metabolite_7,-0.019014773,-0.140812848,0.103350293,258,0.761153108,0.849653867
Metabolite_23,Metabolite_7,0.46037527,0.358400694,0.551493519,258,6.13E-15,7.86E-14
Metabolite_24,Metabolite_7,-0.070654182,-0.191130056,0.051918875,258,0.258148871,0.40316612
Metabolite_25,Metabolite_7,0.075325478,-0.047234102,0.19565073,258,0.227915831,0.367187018
Metabolite_26,Metabolite_7,0.166959426,0.045767556,0.283307866,258,0.007196025,0.021099862
Metabolite_27,Metabolite_7,0.639142171,0.560789701,0.706148611,258,5.00E-31,1.61E-29
Metabolite_28,Metabolite_7,0.183075012,0.06234383,0.298525629,258,0.003164139,0.010229122
Metabolite_29,Metabolite_7,0.1349194,0.013008677,0.25287779,258,0.030271562,0.072482066
Metabolite_30,Metabolite_7,0.555357458,0.46475339,0.634452042,258,2.81E-22,5.73E-21
Metabolite_9,Metabolite_8,-0.00831058,-0.130303399,0.113930119,258,0.894318509,0.937311262
Metabolite_10,Metabolite_8,-0.137329088,-0.255174541,-0.015463361,258,0.027413364,0.066657337
Metabolite_11,Metabolite_8,0.034364928,-0.088130005,0.155835981,258,0.582686723,0.716064412
Metabolite_12,Metabolite_8,0.034074832,-0.088418178,0.155552585,258,0.585874978,0.718644117
Metabolite_13,Metabolite_8,0.05588496,-0.0666953,0.176803353,258,0.371329673,0.524761905
Metabolite_14,Metabolite_8,0.020849919,-0.101533684,0.142611855,258,0.738900803,0.834034463
Metabolite_15,Metabolite_8,0.035891117,-0.086613596,0.15732659,258,0.566047459,0.702708815
Metabolite_16,Metabolite_8,0.139218617,0.017389202,0.256974582,258,0.02533706,0.062323716
Metabolite_17,Metabolite_8,0.110182806,-0.01210515,0.229223424,258,0.077297471,0.157441937
Metabolite_18,Metabolite_8,0.014555972,-0.107760656,0.1364385,258,0.816009465,0.887221826
Metabolite_19,Metabolite_8,-0.003018512,-0.125097464,0.119150479,258,0.961517674,0.978626556
Metabolite_20,Metabolite_8,-0.050547208,-0.171612896,0.07202246,258,0.418812648,0.571288592
Metabolite_21,Metabolite_8,0.075897377,-0.046660183,0.196203837,258,0.22439437,0.362919636
Metabolite_22,Metabolite_8,-0.058937459,-0.179768599,0.063645715,258,0.345732664,0.499097978
Metabolite_23,Metabolite_8,-0.015965684,-0.137822025,0.106366778,258,0.798554822,0.87562379
Metabolite_24,Metabolite_8,0.040393081,-0.08213717,0.161720381,258,0.518329773,0.662078307
Metabolite_25,Metabolite_8,-0.029630217,-0.151208125,0.092830767,258,0.635696187,0.757363207
Metabolite_26,Metabolite_8,-0.017108314,-0.138943081,0.10523663,258,0.784479761,0.865987796
Metabolite_27,Metabolite_8,0.030474268,-0.091993169,0.152033517,258,0.626098507,0.749871829
Metabolite_28,Metabolite_8,0.129825283,0.007824269,0.248018044,258,0.037159739,0.086147522
Metabolite_29,Metabolite_8,0.164731925,0.043481616,0.281199844,258,0.008018848,0.023192954
Metabolite_30,Metabolite_8,0.030577961,-0.091890256,0.152134906,258,0.6249237,0.748913736
Metabolite_10,Metabolite_9,0.258204671,0.140510353,0.36870332,258,2.69E-05,0.000132156
Metabolite_11,Metabolite_9,-0.242596046,-0.354226426,-0.124149152,258,8.26E-05,0.000374479
Metabolite_12,Metabolite_9,-0.059932014,-0.180734252,0.062651613,258,0.337640143,0.490800038
Metabolite_13,Metabolite_9,0.032111755,-0.090367703,0.153634323,258,0.607658244,0.735724581
Metabolite_14,Metabolite_9,0.134419405,0.01249953,0.252401063,258,0.03089549,0.073744819
Metabolite_15,Metabolite_9,0.186802199,0.066187073,0.302036831,258,0.002591232,0.008568758
Metabolite_16,Metabolite_9,0.296749246,0.181190621,0.404224989,258,1.22E-06,7.32E-06
Metabolite_17,Metabolite_9,-0.047779559,-0.168918971,0.074781867,258,0.444769923,0.59550154
Metabolite_18,Metabolite_9,0.08489271,-0.03762241,0.204893538,258,0.174015827,0.299012206
Metabolite_19,Metabolite_9,0.017295816,-0.105051146,0.139127013,258,0.782176629,0.864397783
Metabolite_20,Metabolite_9,0.280306851,0.163788678,0.389111657,258,4.82E-06,2.67E-05
Metabolite_21,Metabolite_9,0.157831703,0.036408415,0.274662593,258,0.011124143,0.03079786
Metabolite_22,Metabolite_9,0.428741872,0.323558362,0.523458581,258,5.84E-13,6.48E-12
Metabolite_23,Metabolite_9,-0.045648757,-0.166843695,0.076905046,258,0.465360921,0.61450965
Metabolite_24,Metabolite_9,-0.016160758,-0.138013438,0.106173858,258,0.796147127,0.87401483
Metabolite_25,Metabolite_9,0.266465721,0.149195805,0.376343756,258,1.44E-05,7.41E-05
Metabolite_26,Metabolite_9,0.164591374,0.04333742,0.281066793,258,0.008073471,0.023329946
Metabolite_27,Metabolite_9,0.079766312,-0.042775451,0.199943636,258,0.201584218,0.334294533
Metabolite_28,Metabolite_9,0.297159381,0.181625617,0.404601224,258,1.17E-06,7.07E-06
Metabolite_29,Metabolite_9,0.235495,0.116726981,0.347622499,258,0.000134495,0.00058646
Metabolite_30,Metabolite_9,0.041377535,-0.081157642,0.16268054,258,0.508177739,0.653073875
Metabolite_11,Metabolite_10,-0.01810135,-0.139917114,0.104254185,258,0.772303892,0.857532317
Metabolite_12,Metabolite_10,-0.248936752,-0.360113848,-0.130787819,258,5.28E-05,0.000247085
Metabolite_13,Metabolite_10,0.093908391,-0.028544037,0.213583956,258,0.132479939,0.241938673
Metabolite_14,Metabolite_10,0.224021335,0.104762422,0.336928504,258,0.000286679,0.001172572
Metabolite_15,Metabolite_10,0.450004166,0.346946144,0.542324804,258,2.88E-14,3.52E-13
Metabolite_16,Metabolite_10,0.388062152,0.279167419,0.487102406,258,1.06E-10,9.79E-10
Metabolite_17,Metabolite_10,-0.265948948,-0.375866243,-0.148651952,258,1.50E-05,7.69E-05
Metabolite_18,Metabolite_10,0.141035019,0.019241362,0.258704188,258,0.023470117,0.058389571
Metabolite_19,Metabolite_10,0.041318865,-0.081216024,0.162623324,258,0.508779839,0.653559136
Metabolite_20,Metabolite_10,0.529712838,0.435778833,0.612231881,258,4.59E-20,8.27E-19
Metabolite_21,Metabolite_10,-0.008102761,-0.130099089,0.11413525,258,0.896946395,0.939005502
Metabolite_22,Metabolite_10,0.584673601,0.498115635,0.659694316,258,4.71E-25,1.11E-23
Metabolite_23,Metabolite_10,0.009902925,-0.112358028,0.131868512,258,0.87422354,0.924686021
Metabolite_24,Metabolite_10,-0.084284951,-0.204307025,0.038233667,258,0.177129677,0.303028994
Metabolite_25,Metabolite_10,0.266117021,0.148828824,0.376021554,258,1.48E-05,7.59E-05
Metabolite_26,Metabolite_10,0.827728308,0.784951103,0.862651103,258,3.46E-66,3.21E-64
Metabolite_27,Metabolite_10,0.182361531,0.061608542,0.297853138,258,0.003286089,0.010579031
Metabolite_28,Metabolite_10,0.386786049,0.277782385,0.48595635,258,1.24E-10,1.13E-09
Metabolite_29,Metabolite_10,0.155614612,0.034138324,0.272559832,258,0.012326111,0.033664271
Metabolite_30,Metabolite_10,0.192456985,0.072024775,0.307357966,258,0.001900294,0.006493316
Metabolite_12,Metabolite_11,0.031751153,-0.090725714,0.153281854,258,0.61169839,0.738685915
Metabolite_13,Metabolite_11,-0.001730641,-0.123829537,0.120419878,258,0.97793074,0.987956476
Metabolite_14,Metabolite_11,-0.076942083,-0.197214018,0.045611577,258,0.218061774,0.355160941
Metabolite_15,Metabolite_11,0.192897912,0.072480312,0.307772575,258,0.001854225,0.006351028
Metabolite_16,Metabolite_11,-0.12420448,-0.242648932,-0.002111439,258,0.046255324,0.103442921
Metabolite_17,Metabolite_11,-0.083827207,-0.203865225,0.038693987,258,0.179502034,0.30625629
Metabolite_18,Metabolite_11,0.031132774,-0.091339576,0.152677348,258,0.618654019,0.744172671
Metabolite_19,Metabolite_11,-0.068053578,-0.18861109,0.054524647,258,0.276128535,0.423590365
Metabolite_20,Metabolite_11,0.284993405,0.168741352,0.393425366,258,3.28E-06,1.86E-05
Metabolite_21,Metabolite_11,-0.211925747,-0.325623215,-0.092186602,258,0.000611403,0.002331753
Metabolite_22,Metabolite_11,0.131728078,0.009760023,0.249833992,258,0.034445623,0.080866968
Metabolite_23,Metabolite_11,0.042375199,-0.080164727,0.163653349,258,0.497996257,0.643928142
Metabolite_24,Metabolite_11,0.019281256,-0.103086552,0.141074133,258,0.757909124,0.84735886
Metabolite_25,Metabolite_11,0.017354971,-0.104992627,0.139185039,258,0.781450416,0.863913492
Metabolite_26,Metabolite_11,0.172975646,0.051947961,0.288995775,258,0.005337278,0.016236614
Metabolite_27,Metabolite_11,0.062020377,-0.060563413,0.182761167,258,0.321044833,0.473004786
Metabolite_28,Metabolite_11,-0.142216278,-0.259828597,-0.020446325,258,0.022320733,0.055934154
Metabolite_29,Metabolite_11,-0.175871969,-0.291731126,-0.054926636,258,0.00460669,0.014270121
Metabolite_30,Metabolite_11,0.160677435,0.039324012,0.27735994,258,0.009733725,0.027445476
Metabolite_13,Metabolite_12,0.126427363,0.004369764,0.244773146,258,0.042457068,0.09631401
Metabolite_14,Metabolite_12,-0.139102207,-0.256863709,-0.017270529,258,0.025460949,0.062587248
Metabolite_15,Metabolite_12,-0.28309228,-0.391676063,-0.166731566,258,3.84E-06,2.16E-05
Metabolite_16,Metabolite_12,-0.070628181,-0.191104879,0.051944936,258,0.258324542,0.403336371
Metabolite_17,Metabolite_12,0.135464016,0.013563333,0.253396997,258,0.029604232,0.071108308
Metabolite_18,Metabolite_12,0.059383375,-0.063200032,0.180201585,258,0.342089242,0.495327124
Metabolite_19,Metabolite_12,-0.044550616,-0.165773751,0.077998824,258,0.476175062,0.624423548
Metabolite_20,Metabolite_12,-0.21482319,-0.32833431,-0.095195607,258,0.000511867,0.001985716
Metabolite_21,Metabolite_12,0.071071496,-0.051500577,0.191534122,258,0.255340618,0.399850843
Metabolite_22,Metabolite_12,-0.214764808,-0.328279701,-0.095134955,258,0.000513714,0.001992384
Metabolite_23,Metabolite_12,0.019615995,-0.102755233,0.141402319,258,0.753840238,0.844519538
Metabolite_24,Metabolite_12,0.080027692,-0.042512871,0.200196165,258,0.200106155,0.332415062
Metabolite_25,Metabolite_12,-0.015465046,-0.137330741,0.106861849,258,0.804742617,0.879670547
Metabolite_26,Metabolite_12,-0.167455741,-0.283777407,-0.046277064,258,0.007023291,0.020651861
Metabolite_27,Metabolite_12,0.076131509,-0.046425201,0.196430253,258,0.22296392,0.361192983
Metabolite_28,Metabolite_12,-0.066345945,-0.1869562,0.056234765,258,0.2883859,0.437138933
